"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD00736","2023-07-04","21:56:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0292","New","Bali","Third-Party App","Credit Card","Scheduled","3"
"ORD00737","2023-07-19","09:16:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0032","Returning","Makassar","Third-Party App","Cash on Delivery","Standard","2"
"ORD00738","2023-10-31","09:45:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0081","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","2"
"ORD00739","2023-05-13","09:18:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1155","New","Medan","Third-Party App","E-Wallet","Scheduled","3"
"ORD00740","2023-06-29","15:31:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0535","New","Semarang","Third-Party App","Bank Transfer","Scheduled","3"
"ORD00741","2023-06-06","12:29:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST1104","Returning","Bandung","Mobile App","E-Wallet","Scheduled","4"
"ORD00742","2023-09-18","13:02:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0861","New","Yogyakarta","Mobile App","E-Wallet","Scheduled","5"
"ORD00743","2023-07-15","09:10:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0602","New","Makassar","Mobile App","Cash on Delivery","Standard","3"
"ORD00744","2023-04-12","17:03:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0796","New","Medan","Third-Party App","Cash on Delivery","Standard","3"
"ORD00745","2023-04-29","21:55:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0268","New","Surabaya","Website","Bank Transfer","Standard","3"
"ORD00746","2023-07-26","16:09:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0166","Returning","Yogyakarta","Mobile App","Bank Transfer","Scheduled","5"
"ORD00747","2023-07-08","15:34:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST0400","New","Makassar","Third-Party App","Bank Transfer","Standard","1"
"ORD00748","2023-06-21","09:27:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST1413","Returning","Yogyakarta","Website","Bank Transfer","Express","4"
"ORD00749","2023-05-14","19:42:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0560","New","Makassar","Mobile App","Cash on Delivery","Scheduled","4"
"ORD00750","2023-08-08","16:33:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0906","Returning","Bali","Website","Cash on Delivery","Standard","4"
"ORD00751","2023-08-27","17:11:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0159","Returning","Bali","Mobile App","Cash on Delivery","Standard","5"
"ORD00752","2023-07-25","17:18:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0419","New","Medan","Mobile App","Bank Transfer","Standard","1"
"ORD00753","2023-05-21","15:30:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0749","New","Medan","Website","E-Wallet","Scheduled","4"
"ORD00754","2023-03-10","11:57:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1319","Returning","Makassar","Website","Bank Transfer","Scheduled","3"
"ORD00755","2023-04-20","11:43:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1096","New","Bali","Website","E-Wallet","Scheduled","2"
"ORD00756","2023-08-08","19:52:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1314","New","Semarang","Third-Party App","Bank Transfer","Standard","1"
"ORD00757","2023-04-28","10:04:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0977","Returning","Makassar","Third-Party App","Cash on Delivery","Express","5"
"ORD00758","2023-10-11","19:31:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0048","New","Jakarta","Website","Bank Transfer","Express","4"
"ORD00759","2023-01-01","10:44:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0386","Returning","Makassar","Third-Party App","Bank Transfer","Scheduled","4"
"ORD00760","2023-08-29","20:48:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0154","New","Makassar","Mobile App","E-Wallet","Scheduled","1"
"ORD00761","2023-05-08","14:47:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0329","Returning","Semarang","Third-Party App","Credit Card","Express","5"
"ORD00762","2023-11-29","11:21:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1196","Returning","Jakarta","Third-Party App","Cash on Delivery","Standard","5"
"ORD00763","2023-03-21","16:34:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1068","New","Bali","Mobile App","Bank Transfer","Standard","5"
"ORD00764","2023-06-22","10:22:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0525","New","Surabaya","Website","Cash on Delivery","Scheduled","2"
"ORD00765","2023-10-01","21:34:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST1058","New","Semarang","Mobile App","Cash on Delivery","Express","4"
"ORD00766","2023-08-27","13:23:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0708","Returning","Bandung","Mobile App","Credit Card","Standard","5"
"ORD00767","2023-06-03","11:59:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST1459","New","Medan","Third-Party App","Credit Card","Express","2"
"ORD00768","2023-02-21","19:47:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0801","Returning","Medan","Website","Bank Transfer","Standard","4"
"ORD00769","2023-12-14","21:06:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0747","New","Bandung","Third-Party App","Bank Transfer","Standard","5"
"ORD00770","2023-09-17","20:49:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0158","Returning","Bandung","Third-Party App","E-Wallet","Scheduled","2"
"ORD00771","2023-09-03","09:01:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0794","New","Makassar","Mobile App","Credit Card","Express","4"
"ORD00772","2023-11-14","12:13:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0347","New","Semarang","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD00773","2023-09-17","13:50:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1111","Returning","Yogyakarta","Mobile App","Cash on Delivery","Express","1"
"ORD00774","2023-06-25","15:29:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0523","Returning","Medan","Website","E-Wallet","Express","2"
"ORD00775","2023-11-20","16:06:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0488","Returning","Yogyakarta","Mobile App","Bank Transfer","Scheduled","3"
"ORD00776","2023-09-11","19:57:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1105","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","4"
"ORD00777","2023-09-28","19:19:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0696","New","Makassar","Third-Party App","Credit Card","Express","1"
"ORD00778","2023-08-22","13:49:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0753","New","Bali","Website","E-Wallet","Scheduled","3"
"ORD00779","2023-05-22","14:05:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0530","New","Yogyakarta","Third-Party App","Credit Card","Scheduled","1"
"ORD00780","2023-01-03","11:51:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0348","Returning","Surabaya","Mobile App","Cash on Delivery","Scheduled","1"
"ORD00781","2023-11-26","19:50:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1407","New","Makassar","Mobile App","Cash on Delivery","Scheduled","3"
"ORD00782","2023-05-14","14:12:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST1250","New","Surabaya","Website","Bank Transfer","Scheduled","1"
"ORD00783","2023-08-24","13:21:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0797","New","Semarang","Third-Party App","E-Wallet","Scheduled","3"
"ORD00784","2023-07-06","21:43:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0195","New","Jakarta","Mobile App","Credit Card","Standard","1"
"ORD00785","2023-01-10","21:08:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0775","Returning","Surabaya","Mobile App","Cash on Delivery","Scheduled","4"
"ORD00786","2023-08-01","16:13:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0561","Returning","Bandung","Third-Party App","Bank Transfer","Standard","1"
"ORD00787","2023-02-09","16:50:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1045","Returning","Bandung","Mobile App","Credit Card","Express","3"
"ORD00788","2023-05-22","19:15:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0758","Returning","Makassar","Mobile App","Cash on Delivery","Standard","4"
"ORD00789","2023-11-26","16:22:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0024","New","Medan","Third-Party App","E-Wallet","Standard","4"
"ORD00790","2023-09-02","11:36:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0738","Returning","Bandung","Mobile App","Bank Transfer","Standard","5"
"ORD00791","2023-02-12","16:43:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0537","Returning","Jakarta","Mobile App","E-Wallet","Express","1"
"ORD00792","2023-04-26","21:47:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST1479","Returning","Bandung","Website","Credit Card","Express","2"
"ORD00793","2023-11-26","11:42:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST1410","Returning","Surabaya","Website","Bank Transfer","Scheduled","5"
"ORD00794","2023-04-19","10:20:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0212","New","Semarang","Third-Party App","Bank Transfer","Standard","5"
"ORD00795","2023-09-12","17:23:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST1142","New","Makassar","Mobile App","Credit Card","Standard","5"
"ORD00796","2023-08-24","13:47:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0394","Returning","Yogyakarta","Mobile App","Cash on Delivery","Scheduled","5"
"ORD00797","2023-08-23","09:20:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1402","Returning","Bandung","Mobile App","Bank Transfer","Scheduled","4"
"ORD00798","2023-07-22","13:05:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0119","Returning","Bali","Third-Party App","Credit Card","Scheduled","4"
"ORD00799","2023-05-06","09:04:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0341","Returning","Yogyakarta","Third-Party App","Bank Transfer","Express","1"
"ORD00800","2023-06-03","19:35:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST1486","Returning","Bali","Website","E-Wallet","Scheduled","1"
"ORD00801","2023-03-04","20:35:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST1147","New","Surabaya","Mobile App","Bank Transfer","Standard","5"
"ORD00802","2023-11-07","12:21:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0200","Returning","Bali","Third-Party App","E-Wallet","Standard","2"
"ORD00803","2023-06-25","18:20:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1470","New","Surabaya","Mobile App","Cash on Delivery","Standard","1"
"ORD00804","2023-08-22","15:46:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0605","Returning","Yogyakarta","Third-Party App","Bank Transfer","Standard","2"
"ORD00805","2023-08-17","19:56:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1301","New","Surabaya","Website","E-Wallet","Scheduled","2"
"ORD00806","2023-06-02","11:26:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1312","Returning","Bali","Third-Party App","Credit Card","Standard","3"
"ORD00807","2023-05-12","17:23:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0727","Returning","Yogyakarta","Website","Cash on Delivery","Standard","5"
"ORD00808","2023-01-16","09:52:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0213","New","Medan","Third-Party App","Credit Card","Scheduled","2"
"ORD00809","2023-12-18","18:25:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0524","New","Bandung","Website","Credit Card","Scheduled","4"
"ORD00810","2023-06-24","09:59:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1269","Returning","Medan","Mobile App","Bank Transfer","Standard","2"
"ORD00811","2023-12-30","14:26:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1283","Returning","Bali","Third-Party App","E-Wallet","Express","2"
"ORD00812","2023-01-24","18:01:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST1308","New","Semarang","Mobile App","E-Wallet","Scheduled","3"
"ORD00813","2023-02-23","11:51:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0402","New","Medan","Website","E-Wallet","Scheduled","3"
"ORD00814","2023-11-27","16:22:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST1440","Returning","Medan","Website","Bank Transfer","Standard","5"
"ORD00815","2023-10-26","20:53:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0836","New","Yogyakarta","Website","E-Wallet","Scheduled","4"
"ORD00816","2023-12-31","17:27:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1401","Returning","Bali","Third-Party App","Bank Transfer","Standard","5"
"ORD00817","2023-07-02","18:43:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0589","Returning","Semarang","Mobile App","E-Wallet","Standard","3"
"ORD00818","2023-05-21","11:22:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0069","Returning","Bali","Third-Party App","Bank Transfer","Express","1"
"ORD00819","2023-07-02","10:50:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0256","Returning","Surabaya","Third-Party App","Cash on Delivery","Express","2"
"ORD00820","2023-10-30","21:26:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0220","Returning","Bali","Website","Cash on Delivery","Standard","3"
"ORD00821","2023-07-24","18:59:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0366","New","Yogyakarta","Mobile App","Bank Transfer","Scheduled","2"
"ORD00822","2023-07-22","09:42:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST1432","Returning","Medan","Website","E-Wallet","Standard","5"
"ORD00823","2023-08-08","17:40:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1077","Returning","Makassar","Third-Party App","Credit Card","Standard","1"
"ORD00824","2023-03-07","09:25:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1164","New","Bandung","Mobile App","E-Wallet","Express","1"
"ORD00825","2023-06-09","18:47:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST1152","Returning","Semarang","Website","E-Wallet","Standard","1"
